ISIN,Nome Strumento,Categoria AlphaForge,Query,Titolo,Fonte,Data news,Link,News Score,Lettura,Impatto possibile,Aggiornato UTC
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,"Stock market: global flight from bonds spills over into share prices, with Milan (-1.3 per cent) bringing up the rear - Il Sole 24 ORE",Il Sole 24 ORE,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVWMwancxUTFFdktQWXJLOWw4dF9xOVRuQWZsdmNuTE56Q0M2bHotRXZLeEIteGFSUkg1U0gzdERLX2xPWGtoaFNzb1NFX0x6RlVIQ2dyeEV1VXUtMVNma0Z6MGFlQzFQNlBYMFVvSnV6TnpwWlBYSk9rYUVMVm5YemxQNFYwNE5JNmRjNzB1NUZxbDduWDRFMUxVYlN2TU5IVTY1clpPOW9Rd3JwTEJHWG9HakFrR3E2ekVsZ2tua1BISXFWZGhXYU52OE1FbkhlQ1MtRQ?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-16T15:01:19+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,"Financial Stability Report, No. 1 - 2025 - bancaditalia.it",bancaditalia.it,"Tue, 29 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbC1EbWpWaFFRNUxpS0tVTFFwbDFSQjhmQVFwbUNNNnhqaFhJQlNqWG1nTGNySGZUcWhCbTM0cEhrT2dYU1NNeVNTelBYOGhqZVR2Q1hUc1MxN29uRVk0ckpvWkVpTGowVHNTb1Nmb0lqTnFfamw5WVVkQlI2ZXFwUmJEQ3Mtd1pBTC1oZVBtbnBYQ2lPLUkwekhWbGJCMXk2WVh1cWQ1SzkyNlFQbndFYktBeWw5QQ?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-16T15:01:19+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Stock markets: a period of stability is expected until early 2027. All eyes are on inflation - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNalplNkgxQXJWM3JhTWxPWmczMFJoaXZHTHc3US1xY0VOR0V6RUVXZ0JBcjUwVzNSUVJabDIxb1A2SjJQTlJmUXNadGpGZ252elU5UjFLazZ5cS1vZFRhRXc2UFZaWUZLZFFwZXJUZW45b29XNkdremt6ZlR6OS1WYnYzWHlFNC16b24zRHFxQm1DN3BQT2NtTDktQW1tcENUWmU4bndOV3RLdUtXVUNiU3plQ3U0bjJoVzdxcUhNNl80VzZR?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-16T15:01:19+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets: Wall Street down. Oil prices soar at the close in New York - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 15 Sep 2026 05:26:30 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQ29zaUNuY0VkZkR4M1o3X1dtdFNTMlNpdWZzTmxfQ09kendfTlNTQkxpSFZ6ZmVPaTZhZDktbGltOVZRYmFKaHByUTNwWkJDa3BoNTdVSVpBbWRLeTNoWlVwU3lkNzBManozcUExQkEzVFpqcmpxVnE2Zkhrb1JhYlozbjh0SnVwMXRpamtwUUhHb004Um9HWExPZTkyUFBhQXBVNk9ZUTY?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-16T15:01:19+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets: pressure eases on bonds and oil. Lottomatica plummets in Milan (-0.2 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkl3U1N4Rk9hT25EUlBGRE84dHYwaUlVdnhzQVRhYjRScUpTVGFHcHFSQmRDTE1NUkM2Y1FKMm9oVE9qT3QxdlBWRnhxLVdsTm8wNkhVQkVYR3o3T3pESjROa2tyV2pPVm13NEJQOS1ndmhnSEsxNm1BSXZSOVE3dDB2YWp0ZmFSd19qYWcxVGUyOWowYndDOHQxZVNONkhmUmpB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-16T15:01:19+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"Stock market: global flight from bonds spills over into share prices, with Milan (-1.3 per cent) bringing up the rear - Il Sole 24 ORE",Il Sole 24 ORE,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVWMwancxUTFFdktQWXJLOWw4dF9xOVRuQWZsdmNuTE56Q0M2bHotRXZLeEIteGFSUkg1U0gzdERLX2xPWGtoaFNzb1NFX0x6RlVIQ2dyeEV1VXUtMVNma0Z6MGFlQzFQNlBYMFVvSnV6TnpwWlBYSk9rYUVMVm5YemxQNFYwNE5JNmRjNzB1NUZxbDduWDRFMUxVYlN2TU5IVTY1clpPOW9Rd3JwTEJHWG9HakFrR3E2ekVsZ2tua1BISXFWZGhXYU52OE1FbkhlQ1MtRQ?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-16T15:01:19+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,"Financial Stability Report, No. 1 - 2025 - bancaditalia.it",bancaditalia.it,"Tue, 29 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbC1EbWpWaFFRNUxpS0tVTFFwbDFSQjhmQVFwbUNNNnhqaFhJQlNqWG1nTGNySGZUcWhCbTM0cEhrT2dYU1NNeVNTelBYOGhqZVR2Q1hUc1MxN29uRVk0ckpvWkVpTGowVHNTb1Nmb0lqTnFfamw5WVVkQlI2ZXFwUmJEQ3Mtd1pBTC1oZVBtbnBYQ2lPLUkwekhWbGJCMXk2WVh1cWQ1SzkyNlFQbndFYktBeWw5QQ?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-16T15:01:19+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets: a period of stability is expected until early 2027. All eyes are on inflation - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNalplNkgxQXJWM3JhTWxPWmczMFJoaXZHTHc3US1xY0VOR0V6RUVXZ0JBcjUwVzNSUVJabDIxb1A2SjJQTlJmUXNadGpGZ252elU5UjFLazZ5cS1vZFRhRXc2UFZaWUZLZFFwZXJUZW45b29XNkdremt6ZlR6OS1WYnYzWHlFNC16b24zRHFxQm1DN3BQT2NtTDktQW1tcENUWmU4bndOV3RLdUtXVUNiU3plQ3U0bjJoVzdxcUhNNl80VzZR?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-16T15:01:19+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Stock markets: Wall Street down. Oil prices soar at the close in New York - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 15 Sep 2026 05:26:30 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQ29zaUNuY0VkZkR4M1o3X1dtdFNTMlNpdWZzTmxfQ09kendfTlNTQkxpSFZ6ZmVPaTZhZDktbGltOVZRYmFKaHByUTNwWkJDa3BoNTdVSVpBbWRLeTNoWlVwU3lkNzBManozcUExQkEzVFpqcmpxVnE2Zkhrb1JhYlozbjh0SnVwMXRpamtwUUhHb004Um9HWExPZTkyUFBhQXBVNk9ZUTY?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-16T15:01:19+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,"Stock markets welcome the US-Iran deal; Milan hits a new record, led by banks. Wall Street ends the day mixed - Il Sole 24 ORE",Il Sole 24 ORE,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRXpPazFNeTl3R1kwMFVqbkVLNzk3OUliU3FCUE4ySlZBcmFPVDJWVzgydEphZlAwY0tiNW1nWjl2U1pkYUFxNFhEeVVTOEdMamNpRXZPaEF5T2VmbXltLVBjTnpQcW96U2JGcmI0M3FxczNSbVNsMEQ5cHZpY01vb0E4SVRwN2VK?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-16T15:01:19+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Stock markets: pressure eases on bonds and oil. Lottomatica plummets in Milan (-0.2 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkl3U1N4Rk9hT25EUlBGRE84dHYwaUlVdnhzQVRhYjRScUpTVGFHcHFSQmRDTE1NUkM2Y1FKMm9oVE9qT3QxdlBWRnhxLVdsTm8wNkhVQkVYR3o3T3pESjROa2tyV2pPVm13NEJQOS1ndmhnSEsxNm1BSXZSOVE3dDB2YWp0ZmFSd19qYWcxVGUyOWowYndDOHQxZVNONkhmUmpB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-16T15:01:19+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,Tech sell-offs weigh on the stock markets; Milan down 1.5% as St plummets - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 22 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPU2ZQS1VNX2JEZzVnaXZxSVNmcnN3NUhIRUV4OWU1ZGstOTQ3QXpFN1JXMVhPWGpocmd1MDI3LVdoVjZ1Skw3cDFBTTZ6dEx5TEdmWVJucGs4dWMxNkxOLWNEYnYyUTBfbkJNUWh3MmlpOVQwOS1vd2R4WFh1RXo2Z0R2aFphWEp0a3M2djM5eFQxNG1DMDUxOS14MVEwOGxsTGc?oc=5,-2,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-16T15:01:19+00:00
IE000DWG3DP6,Fineco AM Passive Underlyings 8,Multi asset crescita,global equities growth stocks central banks Nasdaq,The war hasn’t stopped the Tel Aviv Stock Exchange: up 100 per cent from its lows and a new record for 2026 - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU1BRc3pON1dhZW1BVV9WVEpETWg3VzFtU2QwdF9sRkplYm5WZUdVQ2wzSkRackNjQkNaRjBSV19kSE1LT2dUVF95a2pOb3dYdXRHa3hyS2lCZWJwTS1MQy1jN0U4cTc0Mm1URDhBT2xMVVpDeGVUb2F3SkJpd1dZZEpkeTgtTU9QTzVSQjM5elAyeHBwaHE3aTNGemc3S05iRktLdmVIWDgwSUdxU3BpUVBRZV9SdVBJb0kxWGFYSmN2SGswQmRVdmd2bTN4amZjTGo0?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-16T15:01:19+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Sky-high crude oil prices send stock markets into the red. Milan limits the damage (-0.6 per cent) thanks to Eni - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 09 Sep 2026 06:35:45 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOS25YaF9kOVZiYXc3Wi16U1Ffdkdjc1ZpOW56WGtLczVreDBBQktxaUFEQW1EWlZfeHFrZmFOOFlKQWhLRUJ6U29iZE9STTBNcjZUQmRxNXVkeHA2QTRxZEpiZktJM25Nd2Nrd0tYWEthbW9rZUFEakhRUFhwWXY0bmJDWUt2Yl9JanJlTDNnWE5KdHpOQXdOazdwV3dnbHB4ajRFTFM3bVA0VS1nVUNaRFZUU2ZzOWcxdC1nN3JEMUFQLUsybGc?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-16T15:01:19+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,The SpaceX effect is boosting the stock markets. Wall Street closes on a high note following Trump’s announcements on Iran - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNcEFtdkJaenVSNVVnTGt3aWN5czU1T2ZReGFaVmtWdTQxZ21iS0VXTUNiVGlkd3ZZWXlja2hyVUVwQkJtUktNMHhnSFVoR1gxWUJoMVd6NVhlLThpRFk2c1Z3b0pEOHVQdlA1MEhNUmdpa25NVm5UNV9mc05lblV3Slh1NGFyXy1BNGVSN3R6ZkZoVzJ4QVMxaWxhemhIVm1KMUE?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-16T15:01:19+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Stock markets: the fall in crude oil prices is not enough. Defence and luxury sectors weigh on Milan (-0.1%) - Il Sole 24 ORE,Il Sole 24 ORE,"Sun, 21 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQT1pnbjdlTkRwLXhzLWdOQm5XVFM5WVYyRG1CUTdxSkRJd3kwb3JmUzBUYlRPRFBRTFJtd2IyUjJmWktXaURRTFlhMW9KLXV3X2FnYS1zZnJodnZSM1FobkhtZXB6OHdQdjFvY2FDZXFObzIwOWNwWjFIUkdqbkxYWjZCeks1YjZSUXBQUFctcUpwcUdPN3o4TmxhYw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-16T15:01:19+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Villeroy: “Economy and markets increasingly Uncertain. ECB will raise interest rates if necessary” - La Stampa,La Stampa,"Sun, 29 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOR0lWREN6ajRDSWZKTVAwX3gxamFSbk1yUFdNOG1yQkRBcWpsVzZadk4yUWp0ZFpBUFUyOWZHaGR1XzdkdFo3ZzNsRkR5bW9maWd5WThZNC1xaElvRVNReDdWOGVnTVAwMDUyclgzc1dGNngtYlJuU2ptUlRWcVcxekwxUFpNbzVlSVRpbHdJOWs5aXpBTTBSRElmQzlqTjB6Njg0cUtuSnU3Qm9TMEIzVDVybi1JamtTX2ZzTF9rQ0MxX3o3X2Y3cVhJS2MxMjJEaHF4QlhseEVpREl3a3B0TjdmNzU3NXJC0gHuAUFVX3lxTE9kQmloSlFESHNzenJTTkJ3TVllN3JoZ0RsRnhOSF8tN014T1FaN0xIYXBfd1dibDBxWl9vZ01oVWhaSEdrX05DYW9Tb1VkV2o1MGtPc2Rwd29QRGxaMUc5N0lmRGs1M3E1UVhGY2tpLXhndnB2aVZUMzQxUWpfaVJrbWZ0VHFuWTlhc1hwdGo4SU5YS2k0TjZCTFJIVUFDWmZYUUp2dzFGQTQ5d3JQWldOaUFlZDdPbWZXVU4xejJHeFdLY1BxZU9JbHd2Z3BBWVdwZ3ZndzJzLTVkUTJJaDhtMVdvY2hId29GOTU2Wnc?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-16T15:01:19+00:00
LU0261952682,Fidelity Euro 50 Index Fund,Europa,eurozone equities ECB inflation Europe stocks,Rapporto annuale BCE 2020 - ecb.europa.eu,ecb.europa.eu,"Mon, 25 Mar 2024 21:19:24 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSC1tOUJ0R1JjS1ZPVVdTUWZfN1pWYk8xb1hRYlViTmo5VXVObWdUTHFoMWVGNzJvWUlaaHU0VmQtU0NEY3ZhWTRtbEpjT0Zha2VOUmFBWE5kQmcxSWZPalF0ZFdnVWtYWWM0NG9IS1FlTVllbXFFMGVfT29hQTlXU1NtMjR3NmxqVWZZUHpWdThXcVVmYVFFYWR2R1pILTRCaHhrb1NtT0s?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-16T15:01:19+00:00
